# Chattooga River near Clayton, GA (USGS 02177000); catchment area 536 km2, ~34.81N.
# prcp_mm, tmean_c: Daymet v4 (ORNL DAAC, public domain; Thornton et al. 2022).
# pet_mm: Oudin et al. (2005) estimate from tmean.
# q_mm: USGS NWIS daily discharge (public domain), converted to mm/day.
date,prcp_mm,tmean_c,pet_mm,q_mm
1992-07-24,0.0,24.62,4.835,2.8932
1992-07-25,0.0,25.4,4.951,2.0627
1992-07-26,0.0,25.06,4.884,1.766
1992-07-27,2.01,25.66,4.969,1.7022
1992-07-28,0.0,25.14,4.872,1.6474
1992-07-29,0.0,23.76,4.637,1.5424
1992-07-30,0.0,24.07,4.674,1.4785
1992-07-31,1.84,24.65,4.754,1.4466
1992-08-01,0.0,22.72,4.431,1.4877
1992-08-02,0.0,22.24,4.342,1.4147
1992-08-03,0.0,22.0,4.291,1.3736
1992-08-04,1.82,22.86,4.414,1.3964
1992-08-05,0.0,22.44,4.333,1.3918
1992-08-06,3.0,21.27,4.136,1.3782
1992-08-07,0.0,21.58,4.171,1.4603
1992-08-08,0.0,23.88,4.516,1.4466
1992-08-09,0.0,24.72,4.631,1.3964
1992-08-10,0.0,25.05,4.666,1.328
1992-08-11,0.0,25.2,4.673,1.3416
1992-08-12,9.13,24.35,4.524,1.3599
1992-08-13,38.27,20.1,3.855,2.0809
1992-08-14,0.0,20.88,3.958,2.1539
1992-08-15,4.63,21.3,4.006,1.5333
1992-08-16,11.7,20.66,3.894,1.6291
1992-08-17,9.02,22.08,4.092,1.5014
1992-08-18,0.0,21.3,3.958,1.9121
1992-08-19,0.0,21.2,3.927,1.474
1992-08-20,6.71,21.29,3.922,1.3827
1992-08-21,30.87,20.56,3.797,1.5789
1992-08-22,67.74,19.4,3.606,8.3054
1992-08-23,22.45,19.43,3.595,9.7657
1992-08-24,0.0,22.52,4.03,7.2558
1992-08-25,0.0,23.04,4.087,3.8424
1992-08-26,19.84,23.65,4.155,2.8704
1992-08-27,63.05,23.29,4.082,3.9747
1992-08-28,0.0,22.86,4.0,20.8548
1992-08-29,0.0,18.5,3.357,8.3511
1992-08-30,0.0,19.64,3.501,5.4305
1992-08-31,0.0,20.72,3.635,4.2485
1992-09-01,0.0,21.54,3.73,3.6234
1992-09-02,0.0,22.2,3.801,3.3039
1992-09-03,4.85,23.22,3.923,3.1579
1992-09-04,23.37,21.75,3.696,3.6507
1992-09-05,20.33,21.64,3.66,5.4761
1992-09-06,2.29,22.74,3.788,12.1387
1992-09-07,0.0,22.72,3.763,6.5257
1992-09-08,0.0,23.32,3.822,5.2023
1992-09-09,0.0,22.98,3.751,4.8372
1992-09-10,0.0,23.21,3.759,4.2622
1992-09-11,0.0,22.25,3.608,4.0569
1992-09-12,0.0,20.85,3.401,3.5412
1992-09-13,0.0,20.52,3.336,3.345
1992-09-14,0.0,20.08,3.257,3.24
1992-09-15,0.0,19.45,3.154,3.1488
1992-09-16,0.0,18.99,3.073,3.0392
1992-09-17,0.0,20.62,3.258,2.9571
1992-09-18,6.28,22.27,3.445,3.0255
1992-09-19,8.91,22.57,3.458,3.2218
1992-09-20,3.02,22.18,3.385,3.1944
1992-09-21,16.16,21.8,3.313,3.0347
1992-09-22,22.09,23.57,3.507,3.2172
1992-09-23,7.24,21.7,3.252,3.993
1992-09-24,0.0,14.43,2.35,3.0347
1992-09-25,0.0,16.14,2.537,2.7381
1992-09-26,15.89,16.92,2.61,2.6057
1992-09-27,9.59,18.0,2.719,2.916
1992-09-28,7.08,20.2,2.956,3.094
1992-09-29,0.0,18.49,2.733,3.3313
1992-09-30,0.0,13.29,2.111,2.6924
1992-10-01,0.0,11.95,1.941,2.4642
1992-10-02,0.0,12.02,1.933,2.3547
1992-10-03,39.4,12.84,2.011,2.2726
1992-10-04,34.27,13.24,2.039,5.2479
1992-10-05,7.06,16.12,2.342,6.2975
1992-10-06,0.0,12.1,1.88,4.5315
1992-10-07,0.0,11.41,1.789,3.6644
1992-10-08,16.04,13.5,2.001,3.4226
1992-10-09,0.0,18.1,2.477,4.4539
1992-10-10,4.4,13.42,1.957,3.6188
1992-10-11,0.0,13.44,1.943,3.2583
1992-10-12,0.0,10.99,1.671,2.9571
1992-10-13,0.0,13.96,1.964,2.7974
1992-10-14,0.0,16.06,2.163,2.6513
1992-10-15,0.0,16.19,2.157,2.5373
1992-10-16,0.0,16.36,2.156,2.4779
1992-10-17,0.0,14.47,1.948,2.4232
1992-10-18,0.0,11.5,1.637,2.3319
1992-10-19,0.0,8.32,1.309,2.2543
1992-10-20,0.0,6.54,1.125,2.195
1992-10-21,0.0,12.38,1.68,2.1722
1992-10-22,0.0,14.51,1.869,2.1357
1992-10-23,0.0,13.94,1.798,2.1037
1992-10-24,0.0,15.4,1.92,2.0718
1992-10-25,0.0,15.28,1.892,2.0353
1992-10-26,0.0,12.76,1.642,1.976
1992-10-27,1.57,13.28,1.676,1.9531
1992-10-28,1.17,15.21,1.836,1.9714
1992-10-29,0.0,15.36,1.834,1.9486
1992-10-30,18.57,14.68,1.757,1.9212
1992-10-31,0.0,16.11,1.869,2.9069
1992-11-01,28.25,13.82,1.652,2.2087
1992-11-02,32.61,15.94,1.822,8.6705
1992-11-03,18.97,13.54,1.6,6.8908
1992-11-04,30.17,12.94,1.535,7.0277
1992-11-05,3.51,14.48,1.653,7.3927
1992-11-06,0.0,6.75,0.989,5.3392
1992-11-07,0.0,5.42,0.869,4.3991
1992-11-08,0.0,4.33,0.772,3.9017
1992-11-09,0.0,5.34,0.849,3.5777
1992-11-10,0.0,6.32,0.923,3.3587
1992-11-11,19.43,10.72,1.27,3.2035
1992-11-12,42.03,13.68,1.499,6.5713
1992-11-13,0.0,8.74,1.093,8.4423
1992-11-14,0.0,5.22,0.808,5.4305
1992-11-15,0.0,5.81,0.848,4.6091
1992-11-16,0.0,3.01,0.623,4.1116
1992-11-17,0.0,7.26,0.948,3.8652
1992-11-18,0.0,9.95,1.148,3.6599
1992-11-19,0.0,10.28,1.165,3.4773
1992-11-20,17.52,8.64,1.033,3.3359
1992-11-21,36.52,11.34,1.23,5.8412
1992-11-22,37.72,15.58,1.539,13.5077
1992-11-23,6.94,12.16,1.275,16.0176
1992-11-24,25.53,9.59,1.078,9.6288
1992-11-25,34.22,11.81,1.235,10.9066
1992-11-26,0.0,14.08,1.393,10.359
1992-11-27,0.0,8.36,0.971,8.0316
1992-11-28,0.0,5.94,0.791,7.0733
1992-11-29,0.0,5.66,0.766,6.4344
1992-11-30,0.0,4.66,0.692,5.9781
1992-12-01,0.0,5.15,0.723,5.5674
1992-12-02,0.0,3.16,0.579,5.2479
1992-12-03,0.0,4.16,0.647,4.9285
1992-12-04,3.83,4.42,0.663,4.746
1992-12-05,0.0,3.52,0.597,4.6547
1992-12-06,3.17,-1.81,0.223,4.3854
1992-12-07,0.0,4.14,0.636,4.3079
1992-12-08,0.0,2.88,0.547,4.1071
1992-12-09,18.12,0.5,0.381,3.961
1992-12-10,4.88,2.22,0.499,4.9285
1992-12-11,0.0,3.63,0.594,4.5634
1992-12-12,0.0,5.1,0.694,4.098
1992-12-13,0.0,4.71,0.666,3.9474
1992-12-14,0.0,4.4,0.644,3.8287
1992-12-15,26.22,2.88,0.539,3.7466
1992-12-16,70.9,6.92,0.815,6.115
1992-12-17,18.13,11.12,1.102,17.0672
1992-12-18,0.0,5.58,0.723,9.5375
1992-12-19,28.09,6.17,0.763,7.1189
1992-12-20,4.75,9.54,0.993,9.2637
1992-12-21,4.99,6.8,0.806,8.2598
1992-12-22,4.92,7.62,0.863,7.3015
1992-12-23,3.12,12.18,1.176,6.7082
1992-12-24,0.0,7.7,0.87,6.2519
1992-12-25,0.0,2.51,0.515,5.7955
1992-12-26,8.15,5.56,0.726,5.5674
1992-12-27,31.61,2.18,0.495,5.4305
1992-12-28,14.03,4.74,0.672,7.6665
1992-12-29,0.0,9.16,0.979,6.5257
1992-12-30,0.0,11.0,1.109,5.8868
1992-12-31,0.0,11.0,1.109,5.5217
1993-01-01,0.0,13.56,1.291,5.2479
1993-01-02,0.0,8.56,0.946,4.9741
1993-01-03,0.0,7.83,0.898,4.7916
1993-01-04,33.71,11.1,1.131,5.0654
1993-01-05,0.0,14.16,1.352,9.857
1993-01-06,0.0,10.99,1.133,6.9364
1993-01-07,13.3,10.38,1.094,6.115
1993-01-08,18.55,9.67,1.049,7.0733
1993-01-09,2.12,8.41,0.963,6.6626
1993-01-10,9.34,5.26,0.741,6.0693
1993-01-11,45.95,5.81,0.784,7.5753
1993-01-12,14.05,8.63,0.994,9.7657
1993-01-13,0.0,11.5,1.211,7.8034
1993-01-14,0.0,5.02,0.739,6.8908
1993-01-15,0.0,4.22,0.684,6.3888
1993-01-16,0.0,6.42,0.853,6.115
1993-01-17,0.0,6.39,0.856,5.7955
1993-01-18,0.0,5.82,0.819,5.5217
1993-01-19,5.87,5.34,0.787,5.3392
1993-01-20,22.36,4.39,0.72,5.2023
1993-01-21,30.46,4.97,0.77,8.9443
1993-01-22,0.0,8.38,1.04,8.2142
1993-01-23,10.78,6.6,0.909,6.6626
1993-01-24,26.35,5.74,0.847,8.0316
1993-01-25,0.0,2.55,0.601,8.2142
1993-01-26,0.0,2.36,0.59,6.9364
1993-01-27,0.0,4.5,0.767,6.4344
1993-01-28,0.0,6.42,0.93,6.0237
1993-01-29,0.0,7.21,1.002,5.7499
1993-01-30,0.0,5.01,0.828,5.4761
1993-01-31,0.0,6.24,0.938,5.2936
1993-02-01,0.0,9.26,1.2,5.1567
1993-02-02,0.0,3.94,0.758,4.9741
1993-02-03,0.0,3.88,0.76,4.7916
1993-02-04,0.0,5.68,0.921,4.7003
1993-02-05,0.0,6.16,0.972,4.5634
1993-02-06,0.0,7.84,1.126,4.4995
1993-02-07,13.76,6.82,1.046,4.4174
1993-02-08,0.0,10.69,1.401,4.4311
1993-02-09,0.0,7.36,1.113,4.2166
1993-02-10,0.0,7.34,1.122,4.1527
1993-02-11,16.84,8.01,1.192,4.2851
1993-02-12,7.45,10.16,1.402,5.9781
1993-02-13,0.0,7.41,1.158,4.9285
1993-02-14,0.0,3.92,0.84,4.4904
1993-02-15,15.51,1.1,0.58,4.2531
1993-02-16,9.17,6.4,1.093,4.8372
1993-02-17,0.0,3.31,0.804,4.7003
1993-02-18,0.0,0.5,0.537,4.3444
1993-02-19,0.0,-2.17,0.279,4.1162
1993-02-20,10.53,1.74,0.669,4.0341
1993-02-21,26.55,7.56,1.259,4.5497
1993-02-22,0.0,10.14,1.53,6.115
1993-02-23,0.0,3.66,0.883,4.9285
1993-02-24,0.0,1.38,0.656,4.463
1993-02-25,13.95,-0.27,0.491,4.2942
1993-02-26,13.7,1.26,0.655,4.746
1993-02-27,0.0,4.09,0.96,4.7916
1993-02-28,0.0,3.24,0.877,4.4813
1993-03-01,0.0,5.51,1.129,4.2622
1993-03-02,4.79,5.28,1.115,4.1527
1993-03-03,21.84,6.74,1.284,4.244
1993-03-04,15.34,8.27,1.463,6.115
1993-03-05,0.0,4.31,1.035,5.2479
1993-03-06,0.0,5.28,1.153,4.6547
1993-03-07,0.51,5.68,1.208,4.3763
1993-03-08,0.0,8.89,1.583,4.2029
1993-03-09,0.0,10.83,1.819,3.9976
1993-03-10,0.0,12.14,1.986,3.8743
1993-03-11,0.0,8.74,1.604,3.7876
1993-03-12,38.34,4.6,1.13,3.6599
1993-03-13,12.58,-0.24,0.565,4.8829
1993-03-14,0.0,-4.43,0.068,4.0569
1993-03-15,0.0,-3.54,0.177,3.7146
1993-03-16,6.5,0.29,0.642,3.7329
1993-03-17,0.0,6.78,1.442,3.9839
1993-03-18,0.0,5.66,1.314,4.3261
1993-03-19,0.0,4.01,1.12,4.098
1993-03-20,0.0,5.94,1.369,3.9245
1993-03-21,6.32,10.92,2.006,3.8378
1993-03-22,17.72,11.48,2.091,4.1071
1993-03-23,45.43,13.8,2.403,9.6745
1993-03-24,0.0,15.52,2.641,12.5038
1993-03-25,8.79,12.57,2.277,7.5753
1993-03-26,28.48,11.94,2.211,6.6626
1993-03-27,13.05,10.7,2.063,10.4959
1993-03-28,0.0,12.56,2.322,8.2598
1993-03-29,0.0,13.58,2.473,6.982
1993-03-30,0.0,15.12,2.696,6.2519
1993-03-31,8.38,15.43,2.755,6.1606
1993-04-01,0.0,11.25,2.205,7.8947
1993-04-02,0.0,6.12,1.517,6.4344
1993-04-03,0.0,7.51,1.718,5.7955
1993-04-04,15.58,8.02,1.8,5.4305
1993-04-05,22.76,8.52,1.88,6.3432
1993-04-06,0.0,9.21,1.986,6.3432
1993-04-07,0.0,12.08,2.402,5.6586
1993-04-08,0.0,11.74,2.366,5.2936
1993-04-09,46.22,11.93,2.407,6.5713
1993-04-10,0.0,13.75,2.68,8.9443
1993-04-11,0.0,14.8,2.845,6.6626
1993-04-12,0.0,17.29,3.22,6.0237
1993-04-13,0.0,17.58,3.277,5.613
1993-04-14,0.0,17.18,3.236,5.3392
1993-04-15,10.19,15.74,3.042,5.1567
1993-04-16,0.0,11.43,2.421,5.4305
1993-04-17,0.0,11.68,2.469,4.8829
1993-04-18,0.0,11.66,2.478,4.7003
1993-04-19,0.0,12.1,2.555,4.5589
1993-04-20,1.96,15.02,3.006,4.4265
1993-04-21,0.0,13.64,2.81,4.39
1993-04-22,0.0,9.1,2.136,4.2303
1993-04-23,0.0,10.67,2.382,4.1208
1993-04-24,0.0,12.98,2.746,4.0204
1993-04-25,10.98,14.65,3.012,3.9245
1993-04-26,0.0,15.73,3.19,4.3398
1993-04-27,0.0,12.35,2.68,3.9337
1993-04-28,0.0,12.4,2.699,3.7831
1993-04-29,0.0,14.31,3.005,3.6827
1993-04-30,0.0,15.46,3.196,3.6051
1993-05-01,0.0,17.26,3.49,3.5138
1993-05-02,0.0,17.16,3.485,3.4271
1993-05-03,32.59,17.52,3.555,3.4499
1993-05-04,41.51,19.88,3.94,10.3133
1993-05-05,0.0,19.7,3.924,7.7122
1993-05-06,0.0,19.67,3.93,5.4305
1993-05-07,0.0,20.34,4.049,4.746
1993-05-08,0.0,20.35,4.063,4.5132
1993-05-09,0.0,20.2,4.051,4.2303
1993-05-10,0.0,19.9,4.012,3.9793
1993-05-11,0.0,19.88,4.021,3.815
1993-05-12,0.0,19.31,3.939,3.7009
1993-05-13,8.52,17.74,3.695,3.6918
1993-05-14,0.0,17.86,3.723,3.8105
1993-05-15,0.0,18.0,3.754,3.491
1993-05-16,0.0,18.59,3.86,3.3359
1993-05-17,5.71,20.04,4.105,3.2765
1993-05-18,6.99,21.5,4.354,3.4591
1993-05-19,9.84,19.14,3.974,3.4271
1993-05-20,0.0,15.36,3.36,3.2857
1993-05-21,0.0,11.31,2.697,3.0575
1993-05-22,0.0,12.82,2.951,2.9754
1993-05-23,0.0,14.56,3.245,2.8932
1993-05-24,0.0,16.97,3.652,2.8156
1993-05-25,4.17,18.86,3.973,2.8521
1993-05-26,0.0,20.46,4.246,2.8658
1993-05-27,0.0,20.01,4.177,2.7244
1993-05-28,0.0,19.64,4.121,2.6559
1993-05-29,0.0,21.46,4.433,2.6787
1993-05-30,8.91,19.57,4.121,2.8932
1993-05-31,8.92,19.9,4.181,2.6924
1993-06-01,0.0,20.34,4.261,2.7426
1993-06-02,0.0,18.02,3.874,2.5099
1993-06-03,0.0,21.83,4.521,2.4369
1993-06-04,0.0,22.83,4.694,2.373
1993-06-05,0.0,23.26,4.771,2.3182
1993-06-06,0.0,20.53,4.314,2.2361
1993-06-07,0.0,23.08,4.747,2.1859
1993-06-08,0.0,24.66,5.019,2.1539
1993-06-09,0.0,25.06,5.091,2.1037
1993-06-10,0.0,24.89,5.064,2.049
1993-06-11,0.0,24.96,5.078,2.0079
1993-06-12,13.71,24.12,4.94,2.0672
1993-06-13,4.35,22.37,4.644,2.3684
1993-06-14,8.08,21.83,4.554,2.2726
1993-06-15,0.0,22.8,4.719,2.1402
1993-06-16,0.0,23.18,4.786,2.0307
1993-06-17,0.0,23.68,4.871,1.9486
1993-06-18,0.0,24.2,4.961,1.9303
1993-06-19,0.0,23.36,4.819,1.8664
1993-06-20,0.0,22.48,4.668,1.7934
1993-06-21,2.9,21.58,4.515,1.7889
1993-06-22,0.0,23.58,4.855,1.8391
1993-06-23,5.02,23.34,4.813,1.7158
1993-06-24,11.5,23.2,4.787,1.8391
1993-06-25,0.0,23.08,4.766,1.9029
1993-06-26,5.51,23.66,4.862,1.8436
1993-06-27,0.0,23.78,4.88,1.798
1993-06-28,0.0,24.5,5.001,1.6428
1993-06-29,6.1,23.57,4.84,1.9531
1993-06-30,2.18,24.88,5.058,1.6885
1993-07-01,4.12,25.32,5.13,1.5881
1993-07-02,0.0,25.82,5.209,1.5242
1993-07-03,0.0,25.84,5.208,1.4649
1993-07-04,0.0,26.44,5.307,1.4147
1993-07-05,0.0,26.64,5.335,1.3873
1993-07-06,0.0,27.14,5.413,1.3416
1993-07-07,0.0,26.88,5.363,1.2914
1993-07-08,0.0,26.65,5.319,1.2595
1993-07-09,0.0,26.64,5.31,1.2595
1993-07-10,9.82,26.73,5.32,1.2732
1993-07-11,0.0,26.83,5.329,1.2321
1993-07-12,0.0,26.1,5.199,1.2276
1993-07-13,0.0,26.17,5.204,1.2184
1993-07-14,0.0,25.93,5.156,1.1454
1993-07-15,0.0,26.29,5.208,1.0998
1993-07-16,0.0,26.34,5.209,1.0861
1993-07-17,0.0,26.84,5.281,1.077
1993-07-18,0.0,27.66,5.408,1.0907
1993-07-19,0.0,27.92,5.44,1.2002
1993-07-20,0.0,27.56,5.371,1.1089
1993-07-21,0.0,26.54,5.192,1.0176
1993-07-22,0.0,27.32,5.31,1.0131
1993-07-23,0.0,26.89,5.229,0.9903
1993-07-24,14.85,26.16,5.098,1.2002
1993-07-25,10.73,26.3,5.11,1.6976
1993-07-26,7.58,26.87,5.19,1.7524
1993-07-27,8.27,27.01,5.199,1.5516
1993-07-28,0.0,27.76,5.31,1.8117
1993-07-29,0.0,28.26,5.375,1.2093
1993-07-30,0.0,24.54,4.762,1.0724
1993-07-31,0.0,22.76,4.463,0.9948
1993-08-01,0.0,22.62,4.429,0.9629
1993-08-02,0.0,23.46,4.549,0.9538
1993-08-03,13.42,24.52,4.705,1.0633
1993-08-04,1.43,23.11,4.468,1.0998
1993-08-05,0.0,23.14,4.46,1.0359
1993-08-06,10.86,22.24,4.303,1.1317
1993-08-07,0.0,22.46,4.324,1.2367
1993-08-08,0.0,23.7,4.504,1.1637
1993-08-09,0.0,23.1,4.395,1.0907
1993-08-10,0.0,22.73,4.322,0.9857
1993-08-11,0.0,22.62,4.288,0.9401
1993-08-12,0.0,23.84,4.462,0.9766
1993-08-13,4.13,24.18,4.498,0.9492
1993-08-14,0.0,25.48,4.681,1.045
1993-08-15,0.0,25.96,4.735,1.5196
1993-08-16,7.01,25.68,4.675,0.9948
1993-08-17,0.0,26.14,4.725,0.9355
1993-08-18,0.0,26.5,4.76,0.9127
1993-08-19,0.0,26.24,4.701,0.8762
1993-08-20,10.04,26.16,4.668,0.8853
1993-08-21,0.0,25.22,4.508,0.9857
1993-08-22,0.0,24.09,4.32,0.867
1993-08-23,0.0,24.53,4.366,0.8169
1993-08-24,0.0,25.25,4.451,0.8169
1993-08-25,0.0,25.28,4.435,0.8944
1993-08-26,0.0,25.17,4.397,0.8534
1993-08-27,0.0,25.16,4.374,0.8214
1993-08-28,0.0,25.22,4.36,1.0222
1993-08-29,0.0,25.3,4.351,0.8534
1993-08-30,0.0,25.15,4.305,0.7667
1993-08-31,0.0,25.67,4.357,0.7256
1993-09-01,29.18,26.02,4.383,0.721
1993-09-02,12.12,25.68,4.312,1.401
1993-09-03,5.41,25.41,4.25,1.3553
1993-09-04,21.1,24.08,4.042,1.5151
1993-09-05,0.0,22.86,3.849,1.9395
1993-09-06,0.0,23.32,3.89,1.0998
1993-09-07,2.68,22.82,3.799,0.9309
1993-09-08,0.0,22.3,3.707,1.0633
1993-09-09,0.0,22.32,3.685,0.8853
1993-09-10,0.0,21.34,3.533,0.8351
1993-09-11,0.0,17.11,2.946,0.7712
1993-09-12,0.0,17.83,3.023,0.7347
1993-09-13,0.0,20.23,3.318,0.7256
1993-09-14,0.0,21.68,3.486,0.7256
1993-09-15,12.56,22.52,3.573,0.753
1993-09-16,14.99,23.06,3.619,0.9674
1993-09-17,0.53,23.27,3.621,0.9674
1993-09-18,0.0,22.94,3.555,0.8625
1993-09-19,0.0,20.5,3.222,0.7484
1993-09-20,17.74,20.09,3.147,0.7347
1993-09-21,0.0,22.42,3.415,0.9857
1993-09-22,0.0,19.88,3.076,0.867
1993-09-23,0.0,20.66,3.15,0.753
1993-09-24,0.0,21.54,3.233,0.7119
1993-09-25,7.6,22.18,3.287,0.7119
1993-09-26,9.08,22.76,3.331,0.9036
1993-09-27,0.0,19.8,2.954,0.9538
1993-09-28,0.0,14.12,2.26,0.9081
1993-09-29,0.0,14.2,2.251,0.7438
1993-09-30,0.0,12.29,2.012,0.6845
1993-10-01,0.0,11.1,1.859,0.6526
1993-10-02,0.0,13.87,2.161,0.648
1993-10-03,0.0,16.1,2.396,0.648
1993-10-04,0.0,15.4,2.299,0.6343
1993-10-05,0.0,16.8,2.437,0.6206
1993-10-06,0.0,16.81,2.418,0.6115
1993-10-07,0.0,16.32,2.343,0.6115
1993-10-08,0.0,18.16,2.524,0.6206
1993-10-09,0.0,18.56,2.547,0.6069
1993-10-10,0.0,17.7,2.434,0.5932
1993-10-11,0.0,12.61,1.872,0.5796
1993-10-12,0.0,10.88,1.674,0.5841
1993-10-13,0.0,11.52,1.726,0.5841
1993-10-14,0.0,13.16,1.881,0.5841
1993-10-15,0.0,14.54,2.006,0.5978
1993-10-16,6.69,14.76,2.011,0.6389
1993-10-17,0.0,17.26,2.246,0.7667
1993-10-18,0.0,19.05,2.406,0.7073
1993-10-19,0.0,19.8,2.46,0.648
1993-10-20,2.53,20.03,2.461,0.6252
1993-10-21,5.45,19.97,2.434,0.6434
1993-10-22,7.41,12.4,1.68,0.7165
1993-10-23,0.0,12.24,1.651,0.721
1993-10-24,0.0,11.48,1.564,0.648
1993-10-25,0.5,13.42,1.733,0.6206
1993-10-26,0.0,15.06,1.871,0.6161
1993-10-27,0.0,14.67,1.819,0.6069
1993-10-28,0.0,10.44,1.416,0.5932
1993-10-29,22.55,7.08,1.098,0.5887
1993-10-30,22.06,9.22,1.281,1.2549
1993-10-31,0.0,4.54,0.852,1.2823
1993-11-01,0.0,4.58,0.848,0.8123
1993-11-02,0.0,3.22,0.721,0.6982
1993-11-03,0.0,5.57,0.92,0.6663
1993-11-04,26.54,9.16,1.222,0.6708
1993-11-05,12.85,14.58,1.675,1.7204
1993-11-06,0.0,11.88,1.433,1.693
1993-11-07,0.0,3.61,0.724,0.9994
1993-11-08,0.0,4.8,0.818,0.8214
1993-11-09,0.0,5.12,0.838,0.753
1993-11-10,0.0,8.52,1.111,0.7165
1993-11-11,0.0,7.83,1.045,0.6936
1993-11-12,0.0,8.72,1.109,0.6708
1993-11-13,0.0,12.13,1.374,0.6617
1993-11-14,7.07,15.21,1.609,0.6617
1993-11-15,3.35,18.1,1.826,0.7621
1993-11-16,4.93,18.4,1.836,0.9492
1993-11-17,11.78,17.16,1.726,0.9446
1993-11-18,0.0,11.16,1.249,1.6748
1993-11-19,0.0,9.35,1.102,1.1363
1993-11-20,0.0,8.89,1.059,0.9127
1993-11-21,0.0,4.23,0.699,0.7986
1993-11-22,0.0,6.6,0.873,0.7438
1993-11-23,0.0,8.03,0.974,0.7165
1993-11-24,0.0,9.91,1.108,0.6982
1993-11-25,0.0,9.7,1.086,0.6799
1993-11-26,49.98,9.18,1.042,0.7803
1993-11-27,15.3,9.26,1.041,7.5753
1993-11-28,0.0,5.87,0.79,3.4956
1993-11-29,0.0,6.04,0.798,2.0398
1993-11-30,0.0,5.48,0.754,1.5926
1993-12-01,0.0,4.57,0.685,1.3918
1993-12-02,0.0,5.26,0.73,1.2869
1993-12-03,12.94,9.46,1.025,1.2002
1993-12-04,39.05,10.48,1.093,1.4603
1993-12-05,0.0,11.27,1.144,7.1189
1993-12-06,0.0,8.06,0.915,3.1898
1993-12-07,0.0,4.83,0.686,2.2817
1993-12-08,0.0,7.62,0.879,1.9121
1993-12-09,7.43,6.71,0.813,1.6656
1993-12-10,10.59,5.8,0.747,1.7615
1993-12-11,0.0,3.88,0.613,1.8847
1993-12-12,0.0,1.92,0.477,1.5881
1993-12-13,0.0,1.98,0.479,1.4785
1993-12-14,15.67,2.78,0.534,1.5059
1993-12-15,0.0,5.6,0.726,1.9577
1993-12-16,0.0,8.4,0.917,1.7706
1993-12-17,0.0,6.18,0.764,1.5744
1993-12-18,2.61,5.4,0.71,1.4968
1993-12-19,0.0,5.13,0.692,1.442
1993-12-20,18.56,1.54,0.447,1.4238
1993-12-21,0.0,2.48,0.51,1.8984
1993-12-22,1.98,-0.02,0.34,1.6109
1993-12-23,0.0,1.7,0.458,1.474
1993-12-24,0.0,-1.02,0.272,1.3827
1993-12-25,2.41,-0.51,0.308,1.3188
1993-12-26,0.0,0.71,0.392,1.2504
1993-12-27,0.0,4.82,0.675,1.2276
1993-12-28,9.4,5.38,0.714,1.2276
1993-12-29,0.0,6.02,0.76,1.5516
1993-12-30,0.0,0.02,0.347,1.6565
1993-12-31,0.0,-0.33,0.324,1.4466
1994-01-01,0.0,0.57,0.387,1.369
1994-01-02,3.59,4.52,0.665,1.3645
1994-01-03,25.8,5.29,0.72,1.4649
1994-01-04,0.0,3.07,0.567,2.843
1994-01-05,0.0,1.98,0.492,2.195
1994-01-06,1.34,1.7,0.475,1.8664
1994-01-07,9.29,6.34,0.807,1.7934
1994-01-08,0.0,2.73,0.553,2.697
1994-01-09,0.0,-1.58,0.246,2.2361
1994-01-10,0.0,-1.3,0.267,1.9531
1994-01-11,30.95,0.89,0.427,1.9075
1994-01-12,16.6,6.67,0.851,5.4761
1994-01-13,0.0,6.26,0.826,3.888
1994-01-14,0.0,2.88,0.582,2.9343
1994-01-15,0.0,-7.37,0.0,2.4734
1994-01-16,0.0,-9.18,0.0,1.9166
1994-01-17,31.49,-4.19,0.061,3.0073
1994-01-18,0.0,-3.52,0.112,4.2029
1994-01-19,0.0,-9.38,0.0,2.6696
1994-01-20,0.0,-6.44,0.0,2.6377
1994-01-21,0.0,-2.36,0.204,2.5053
1994-01-22,0.0,2.29,0.567,2.3684
1994-01-23,0.0,3.77,0.687,2.1357
1994-01-24,0.0,8.7,1.082,2.0627
1994-01-25,1.74,6.16,0.888,2.0353
1994-01-26,3.89,8.57,1.088,2.0535
1994-01-27,35.12,7.28,0.992,2.2635
1994-01-28,0.0,9.0,1.14,9.2637
1994-01-29,1.75,8.54,1.111,5.5674
1994-01-30,0.0,5.38,0.859,3.9382
1994-01-31,0.0,3.24,0.687,3.3085
1994-02-01,0.0,-1.25,0.316,2.9252
1994-02-02,0.0,-1.42,0.304,2.6559
1994-02-03,0.0,1.47,0.553,2.4825
1994-02-04,11.21,1.62,0.572,2.3456
1994-02-05,9.57,5.36,0.901,2.5601
1994-02-06,0.0,7.79,1.123,2.519
1994-02-07,4.67,7.67,1.121,2.2817
1994-02-08,7.81,9.38,1.285,2.2726
1994-02-09,5.99,14.98,1.8,2.3867
1994-02-10,21.18,10.27,1.388,2.4551
1994-02-11,25.38,2.82,0.717,5.5674
1994-02-12,0.0,3.76,0.811,5.5674
1994-02-13,0.0,5.96,1.022,3.9245
1994-02-14,0.0,4.04,0.851,3.2857
1994-02-15,0.0,3.28,0.787,3.0073
1994-02-16,0.0,6.83,1.134,2.7472
1994-02-17,0.0,7.2,1.18,2.5875
1994-02-18,0.0,9.8,1.444,2.4734
1994-02-19,0.0,11.34,1.608,2.3684
1994-02-20,0.0,14.24,1.911,2.2908
